Island,Site,Site name,Zone,TransID,Trip #,Date,Start time,End time,Control,AB ID,Abalone Beetag #,Rep #,Knot,Shell Presence,Shell damage,Soft Tissue,Predated,Predated.1,Shell_status,Exclude_forsure,Exclude.analysis1,standardized Rugosity index((taught rope - groovy rope)/transect length (m)),rugosity index(contoured length/straight length,Date.predator,areasurveyed.predator,Start Time.predator,End time,# pred crabs,crabdensity,Exclude.predator,date.habitat,start time.habitat,endtime.habitat,Crevice (1/0),slope of bolt,Est. % algal cover (upright algae),Exclude.habitat
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH6,Y33,6,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH8,Y63,8,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH10,Y28,10,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH18,NA,18,Y,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH2,NA,2,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,17:02,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH7,NA,7,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH13,NA,13,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH16,NA,16,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH3,NA,3,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH9,Y93,9,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH11,Y29,11,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH12,Y62,12,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH14,Y39,14,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH15,W52,15,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH19,Y43,19,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH1,NA,1,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH4,NA,5,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH5,NA,4,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH17,NA,17,Y,Partial,Crushed,Absent,Y,1,Tissue missing + shell damage,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Not control,BSH20,NA,20,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL1,NA,1,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL11,Y57,11,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL16,W89,16,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL20,Y30,20,Y,Intact,None,Intact,N,0,Not predated,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL2,NA,2,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL3,NA,3,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
